repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
tensorflow/tensorflow,123837,2026-07-23T10:17:06Z,2026-07-23T16:55:40Z,6.642777777777778,71,977,NONE,0,53,25,78,2,1,3,10
tensorflow/tensorflow,123835,2026-07-23T09:36:42Z,2026-07-23T12:24:24Z,2.795,62,63,NONE,0,75,3,78,3,1,3,9
tensorflow/tensorflow,123834,2026-07-23T09:06:12Z,2026-07-23T14:28:16Z,5.3677777777777775,77,3112,NONE,0,91,281,372,5,1,3,9
tensorflow/tensorflow,123831,2026-07-23T07:01:12Z,2026-07-23T09:49:22Z,2.8027777777777776,21,22,NONE,0,5,3,8,2,1,3,7
tensorflow/tensorflow,123825,2026-07-23T03:58:14Z,2026-07-24T05:35:09Z,25.615277777777777,21,22,NONE,0,8,0,8,4,1,3,3
tensorflow/tensorflow,123822,2026-07-23T03:33:21Z,2026-07-24T05:46:20Z,26.21638888888889,21,22,NONE,0,19,2,21,8,1,3,3
tensorflow/tensorflow,123821,2026-07-23T01:05:41Z,2026-07-23T05:01:52Z,3.9363888888888887,88,89,NONE,0,49,2,51,3,1,3,1
tensorflow/tensorflow,123815,2026-07-22T23:58:01Z,2026-07-23T16:14:22Z,16.2725,48,151,NONE,0,9,1178,1187,3,1,2,23
tensorflow/tensorflow,123814,2026-07-22T23:56:43Z,2026-07-24T03:14:24Z,27.294722222222223,93,94,NONE,0,33,31,64,1,1,2,23
tensorflow/tensorflow,123810,2026-07-22T22:01:16Z,2026-07-24T00:26:11Z,26.415277777777778,74,75,NONE,0,0,2489,2489,35,1,2,22
tensorflow/tensorflow,123808,2026-07-22T21:58:15Z,2026-07-24T08:46:57Z,34.81166666666667,70,71,NONE,0,14,17,31,1,1,2,21
tensorflow/tensorflow,123807,2026-07-22T21:55:26Z,2026-07-24T01:35:50Z,27.673333333333332,75,76,NONE,0,30,18,48,2,1,2,21
tensorflow/tensorflow,123806,2026-07-22T21:51:39Z,2026-07-23T17:26:38Z,19.583055555555557,69,246,NONE,0,21,13,34,2,1,2,21
tensorflow/tensorflow,123801,2026-07-22T18:37:56Z,2026-07-23T21:57:58Z,27.33388888888889,111,112,NONE,0,13,0,13,2,1,2,18
tensorflow/tensorflow,123799,2026-07-22T17:32:16Z,2026-07-24T19:32:55Z,50.01083333333333,75,76,NONE,0,68,0,68,3,1,2,17
tensorflow/tensorflow,123795,2026-07-22T17:10:51Z,2026-07-24T10:34:15Z,41.39,67,1083,NONE,0,121,1,122,5,1,2,17
tensorflow/tensorflow,123790,2026-07-22T14:49:08Z,2026-07-24T04:46:36Z,37.95777777777778,233,234,NONE,0,32,2,34,3,1,2,14
tensorflow/tensorflow,123788,2026-07-22T14:41:51Z,2026-07-23T02:32:40Z,11.846944444444444,103,104,NONE,0,27,20,47,2,1,2,14
tensorflow/tensorflow,123787,2026-07-22T14:08:58Z,2026-07-22T16:49:09Z,2.669722222222222,60,2464,NONE,0,627,171,798,10,1,2,14
tensorflow/tensorflow,123781,2026-07-22T13:04:11Z,2026-07-23T19:29:51Z,30.427777777777777,36,37,NONE,0,186,31,217,4,1,2,13
tensorflow/tensorflow,123780,2026-07-22T13:03:34Z,2026-07-27T09:03:22Z,115.99666666666667,21,22,NONE,0,0,8,8,8,1,2,13
tensorflow/tensorflow,123779,2026-07-22T12:56:17Z,2026-07-22T13:52:23Z,0.935,67,68,NONE,0,1,2,3,2,1,2,12
tensorflow/tensorflow,123776,2026-07-22T11:59:16Z,2026-07-22T13:18:38Z,1.3227777777777778,49,185,NONE,0,8,2,10,1,1,2,11
tensorflow/tensorflow,123775,2026-07-22T11:58:43Z,2026-07-23T10:07:15Z,22.142222222222223,91,4461,NONE,0,48,13,61,5,1,2,11
tensorflow/tensorflow,123774,2026-07-22T11:47:17Z,2026-07-22T15:06:21Z,3.3177777777777777,90,1949,NONE,0,6,4,10,2,1,2,11
tensorflow/tensorflow,123773,2026-07-22T11:35:52Z,2026-07-22T13:00:24Z,1.4088888888888889,78,1725,NONE,0,863,281,1144,13,1,2,11
tensorflow/tensorflow,123771,2026-07-22T11:19:38Z,2026-07-22T14:00:23Z,2.6791666666666667,52,4495,NONE,0,1,1,2,1,1,2,11
tensorflow/tensorflow,123769,2026-07-22T10:10:39Z,2026-07-22T12:48:56Z,2.6380555555555554,50,87,NONE,0,47,45,92,5,1,2,10
tensorflow/tensorflow,123765,2026-07-22T09:02:55Z,2026-07-22T09:47:40Z,0.7458333333333333,90,1217,NONE,0,482,5,487,6,1,2,9
tensorflow/tensorflow,123763,2026-07-22T08:34:21Z,2026-07-22T16:01:06Z,7.445833333333334,61,62,NONE,0,3,1,4,1,1,2,8
tensorflow/tensorflow,123762,2026-07-22T08:32:55Z,2026-07-23T17:11:20Z,32.640277777777776,67,3522,NONE,0,608,104,712,19,1,2,8
tensorflow/tensorflow,123761,2026-07-22T08:25:11Z,2026-07-22T09:06:56Z,0.6958333333333333,63,1409,NONE,0,98,7,105,5,1,2,8
tensorflow/tensorflow,123760,2026-07-22T07:58:25Z,2026-07-22T10:15:30Z,2.2847222222222223,44,975,NONE,0,151,0,151,3,1,2,7
tensorflow/tensorflow,123755,2026-07-22T06:43:34Z,2026-07-22T17:16:13Z,10.544166666666667,76,77,NONE,0,2,1,3,1,1,2,6
tensorflow/tensorflow,123751,2026-07-22T06:34:32Z,2026-07-22T08:05:57Z,1.523611111111111,69,338,NONE,0,12,12,24,2,1,2,6
tensorflow/tensorflow,123747,2026-07-22T06:21:01Z,2026-07-23T04:51:01Z,22.5,78,79,NONE,0,12,12,24,3,1,2,6
tensorflow/tensorflow,123732,2026-07-21T22:37:21Z,2026-07-23T21:45:45Z,47.14,75,129,NONE,0,89,139,228,6,1,1,22
tensorflow/tensorflow,123731,2026-07-21T22:22:57Z,2026-07-26T23:46:28Z,121.39194444444445,85,86,NONE,0,56,86,142,4,1,1,22
tensorflow/tensorflow,123726,2026-07-21T21:37:20Z,2026-07-22T00:34:21Z,2.950277777777778,31,84,NONE,0,8,9,17,2,1,1,21
tensorflow/tensorflow,123725,2026-07-21T21:37:03Z,2026-07-22T21:47:00Z,24.16583333333333,48,151,NONE,0,1221,58,1279,4,1,1,21
tensorflow/tensorflow,123722,2026-07-21T20:45:30Z,2026-07-23T19:54:28Z,47.14944444444444,68,163,NONE,0,97,177,274,7,1,1,20
tensorflow/tensorflow,123720,2026-07-21T20:24:58Z,2026-07-22T08:39:34Z,12.243333333333334,79,80,NONE,0,596,1,597,313,1,1,20
tensorflow/tensorflow,123717,2026-07-21T19:29:42Z,2026-07-23T18:51:36Z,47.365,73,85,NONE,0,36,8,44,1,1,1,19
tensorflow/tensorflow,123716,2026-07-21T19:15:17Z,2026-07-23T01:33:18Z,30.30027777777778,35,36,NONE,0,60,0,60,4,1,1,19
tensorflow/tensorflow,123715,2026-07-21T19:15:13Z,2026-07-22T22:17:56Z,27.045277777777777,35,36,NONE,0,210,0,210,14,1,1,19
tensorflow/tensorflow,123714,2026-07-21T19:15:11Z,2026-07-22T01:11:56Z,5.945833333333334,72,231,NONE,0,2,5,7,1,1,1,19
tensorflow/tensorflow,123713,2026-07-21T19:07:38Z,2026-07-24T21:04:32Z,73.94833333333334,69,70,NONE,0,2566,0,2566,171,1,1,19
tensorflow/tensorflow,123711,2026-07-21T18:27:27Z,2026-07-23T20:55:59Z,50.47555555555556,36,166,NONE,0,2,1,3,1,1,1,18
tensorflow/tensorflow,123708,2026-07-21T18:09:26Z,2026-07-22T16:21:39Z,22.203611111111112,92,7535,NONE,0,408,9,417,8,1,1,18
tensorflow/tensorflow,123706,2026-07-21T16:53:01Z,2026-07-24T20:40:26Z,75.79027777777777,21,22,NONE,0,100,30,130,2,1,1,16
tensorflow/tensorflow,123705,2026-07-21T16:52:58Z,2026-07-22T05:18:17Z,12.421944444444444,46,215,NONE,0,5,3,8,1,1,1,16
tensorflow/tensorflow,123704,2026-07-21T16:44:12Z,2026-07-22T10:58:15Z,18.234166666666667,71,331,NONE,0,133,28,161,8,1,1,16
tensorflow/tensorflow,123701,2026-07-21T15:47:39Z,2026-07-22T16:32:02Z,24.739722222222223,56,57,NONE,0,24,4,28,3,1,1,15
tensorflow/tensorflow,123699,2026-07-21T13:19:01Z,2026-07-22T11:41:42Z,22.378055555555555,85,3343,NONE,0,66,4,70,2,1,1,13
tensorflow/tensorflow,123698,2026-07-21T12:59:12Z,2026-07-22T17:30:46Z,28.52611111111111,41,42,NONE,0,59,0,59,6,1,1,12
tensorflow/tensorflow,123693,2026-07-21T11:58:48Z,2026-07-22T08:52:23Z,20.893055555555556,58,398,NONE,0,10,10,20,1,1,1,11
tensorflow/tensorflow,123691,2026-07-21T11:49:39Z,2026-07-21T16:28:45Z,4.651666666666666,98,544,NONE,0,16,3,19,3,1,1,11
tensorflow/tensorflow,123689,2026-07-21T11:27:17Z,2026-07-22T10:36:10Z,23.148055555555555,79,925,NONE,0,83,0,83,4,1,1,11
tensorflow/tensorflow,123688,2026-07-21T11:07:13Z,2026-07-21T14:25:40Z,3.3075,55,521,NONE,0,2,1,3,1,1,1,11
tensorflow/tensorflow,123685,2026-07-21T10:04:48Z,2026-07-21T19:08:14Z,9.057222222222222,21,22,NONE,0,9,9,18,9,1,1,10
tensorflow/tensorflow,123679,2026-07-21T09:04:50Z,2026-07-22T11:23:17Z,26.3075,66,2002,NONE,0,39,0,39,1,1,1,9
tensorflow/tensorflow,123678,2026-07-21T08:36:24Z,2026-07-22T08:48:26Z,24.200555555555557,42,330,NONE,0,91,15,106,1,1,1,8
tensorflow/tensorflow,123676,2026-07-21T08:16:34Z,2026-07-21T22:08:21Z,13.863055555555556,78,331,NONE,0,68,55,123,19,1,1,8
tensorflow/tensorflow,123675,2026-07-21T07:26:56Z,2026-07-21T18:03:14Z,10.605,73,576,NONE,0,6,3,9,1,1,1,7
tensorflow/tensorflow,123673,2026-07-21T07:19:04Z,2026-07-21T12:27:31Z,5.140833333333333,69,2934,NONE,0,16501,3795,20296,873,1,1,7
tensorflow/tensorflow,123666,2026-07-21T05:27:07Z,2026-07-21T12:27:31Z,7.006666666666667,21,251,NONE,0,16501,3795,20296,873,1,1,5
tensorflow/tensorflow,123664,2026-07-21T04:58:30Z,2026-07-21T12:27:31Z,7.483611111111111,42,260,NONE,0,16501,3795,20296,873,1,1,4
tensorflow/tensorflow,123663,2026-07-21T04:43:19Z,2026-07-24T08:15:17Z,75.53277777777778,21,22,NONE,0,0,1,1,1,1,1,4
tensorflow/tensorflow,123660,2026-07-21T03:28:02Z,2026-07-23T23:20:38Z,67.87666666666667,53,433,NONE,0,848,0,848,8,1,1,3
tensorflow/tensorflow,123659,2026-07-21T03:03:08Z,2026-07-22T12:20:19Z,33.28638888888889,21,190,NONE,0,5,5,10,1,1,1,3
tensorflow/tensorflow,123657,2026-07-21T02:50:46Z,2026-07-21T19:34:21Z,16.726388888888888,52,343,NONE,0,134,21,155,9,1,1,2
tensorflow/tensorflow,123651,2026-07-20T23:07:56Z,2026-07-24T02:09:25Z,75.02472222222222,62,253,NONE,0,131,21,152,3,1,0,23
tensorflow/tensorflow,123648,2026-07-20T22:06:37Z,2026-07-21T12:27:31Z,14.348333333333333,74,630,NONE,0,16501,3795,20296,873,1,0,22
tensorflow/tensorflow,123646,2026-07-20T21:42:55Z,2026-07-22T01:03:35Z,27.344444444444445,52,53,NONE,0,375,10,385,5,1,0,21
tensorflow/tensorflow,123639,2026-07-20T20:28:30Z,2026-07-21T18:30:24Z,22.031666666666666,48,347,NONE,0,54,97,151,4,1,0,20
tensorflow/tensorflow,123629,2026-07-20T12:44:00Z,2026-07-22T15:51:56Z,51.132222222222225,42,177,NONE,0,9,8,17,9,1,0,12
tensorflow/tensorflow,123628,2026-07-20T12:32:01Z,2026-07-22T11:08:54Z,46.61472222222222,65,6829,NONE,0,1214,52,1266,10,1,0,12
tensorflow/tensorflow,123627,2026-07-20T11:50:34Z,2026-07-22T11:27:12Z,47.61055555555556,56,2131,NONE,0,90,5,95,5,1,0,11
tensorflow/tensorflow,123626,2026-07-20T11:43:26Z,2026-07-24T10:30:07Z,94.77805555555555,80,2615,NONE,0,71,1,72,4,1,0,11
tensorflow/tensorflow,123625,2026-07-20T11:30:56Z,2026-07-22T11:06:06Z,47.58611111111111,92,2856,NONE,0,86,0,86,2,1,0,11
tensorflow/tensorflow,123624,2026-07-20T10:53:49Z,2026-07-22T13:27:54Z,50.56805555555555,70,228,NONE,0,58,12,70,2,1,0,10
rust-lang/rust,159966,2026-07-26T13:47:31Z,2026-07-27T02:42:23Z,12.914444444444445,26,2677,CONTRIBUTOR,14,2509,1495,4004,194,124,6,13
rust-lang/rust,159962,2026-07-26T10:52:17Z,2026-07-27T02:42:23Z,15.835,19,180,MEMBER,1,776,100,876,34,27,6,10
rust-lang/rust,159950,2026-07-26T07:04:08Z,2026-07-27T02:42:23Z,19.6375,45,644,MEMBER,4,52,0,52,1,1,6,7
rust-lang/rust,159946,2026-07-26T04:55:48Z,2026-07-27T02:42:23Z,21.77638888888889,43,465,MEMBER,2,1,1,2,1,1,6,4
rust-lang/rust,159945,2026-07-26T04:51:28Z,2026-07-27T02:42:23Z,21.84861111111111,58,136,CONTRIBUTOR,2,5,5,10,1,1,6,4
rust-lang/rust,159942,2026-07-26T04:21:57Z,2026-07-26T10:30:47Z,6.147222222222222,26,2564,MEMBER,12,3821,1240,5061,178,86,6,4
rust-lang/rust,159936,2026-07-25T23:41:13Z,2026-07-27T02:42:23Z,27.019444444444446,35,242,CONTRIBUTOR,2,17,8,25,1,3,5,23
rust-lang/rust,159927,2026-07-25T21:14:51Z,2026-07-27T02:42:23Z,29.45888888888889,52,110,CONTRIBUTOR,2,1,1,2,1,1,5,21
rust-lang/rust,159918,2026-07-25T17:12:05Z,2026-07-27T02:42:23Z,33.505,37,96,MEMBER,2,11,7,18,6,1,5,17
rust-lang/rust,159917,2026-07-25T16:59:03Z,2026-07-27T02:42:23Z,33.72222222222222,33,180,CONTRIBUTOR,2,5,3,8,1,1,5,16
rust-lang/rust,159914,2026-07-25T16:11:49Z,2026-07-27T02:42:23Z,34.50944444444445,41,27,CONTRIBUTOR,3,14,0,14,2,1,5,16
rust-lang/rust,159902,2026-07-25T13:46:07Z,2026-07-27T02:42:23Z,36.937777777777775,82,370,MEMBER,2,29,29,58,3,1,5,13
rust-lang/rust,159895,2026-07-25T11:28:09Z,2026-07-27T02:42:23Z,39.23722222222222,30,202,MEMBER,2,350,328,678,14,28,5,11
rust-lang/rust,159893,2026-07-25T10:29:58Z,2026-07-27T02:42:23Z,40.206944444444446,48,232,CONTRIBUTOR,4,59,68,127,8,4,5,10
rust-lang/rust,159891,2026-07-25T10:02:41Z,2026-07-27T02:42:23Z,40.66166666666667,45,14,CONTRIBUTOR,3,17,72,89,6,1,5,10
rust-lang/rust,159882,2026-07-25T05:07:24Z,2026-07-27T02:42:23Z,45.58305555555555,102,148,CONTRIBUTOR,2,3,3,6,2,1,5,5
rust-lang/rust,159878,2026-07-25T03:46:47Z,2026-07-26T10:30:47Z,30.733333333333334,72,653,MEMBER,2,5,5,10,3,1,5,3
rust-lang/rust,159875,2026-07-24T23:46:46Z,2026-07-27T02:42:23Z,50.926944444444445,36,51,CONTRIBUTOR,3,68,77,145,12,1,4,23
rust-lang/rust,159853,2026-07-24T17:01:22Z,2026-07-27T02:42:23Z,57.68361111111111,69,578,CONTRIBUTOR,2,8,8,16,1,1,4,17
rust-lang/rust,159849,2026-07-24T15:57:40Z,2026-07-27T02:42:23Z,58.74527777777778,59,497,CONTRIBUTOR,3,58,76,134,7,1,4,15
rust-lang/rust,159847,2026-07-24T15:25:18Z,2026-07-24T23:43:40Z,8.306111111111111,28,85,CONTRIBUTOR,4,2,2,4,1,1,4,15
rust-lang/rust,159846,2026-07-24T15:19:26Z,2026-07-27T02:42:23Z,59.3825,30,582,CONTRIBUTOR,2,79,0,79,3,1,4,15
rust-lang/rust,159837,2026-07-24T13:20:00Z,2026-07-27T02:42:23Z,61.37305555555555,75,12,MEMBER,2,32,17,49,2,1,4,13
rust-lang/rust,159826,2026-07-24T10:22:48Z,2026-07-27T02:42:23Z,64.32638888888889,52,181,CONTRIBUTOR,3,19,18,37,5,1,4,10
rust-lang/rust,159825,2026-07-24T10:17:16Z,2026-07-26T06:29:12Z,44.19888888888889,65,1078,CONTRIBUTOR,2,17,4,21,2,1,4,10
rust-lang/rust,159819,2026-07-24T08:17:02Z,2026-07-26T10:30:47Z,50.229166666666664,55,1048,CONTRIBUTOR,4,26,0,26,2,1,4,8
rust-lang/rust,159814,2026-07-24T05:59:28Z,2026-07-24T09:12:47Z,3.2219444444444445,26,1395,MEMBER,17,5547,4784,10331,515,47,4,5
rust-lang/rust,159810,2026-07-24T04:16:45Z,2026-07-27T02:42:23Z,70.42722222222223,51,70,MEMBER,2,11,0,11,1,1,4,4
rust-lang/rust,159809,2026-07-24T03:44:21Z,2026-07-26T10:30:47Z,54.77388888888889,26,631,CONTRIBUTOR,2,66,65,131,15,1,4,3
rust-lang/rust,159802,2026-07-23T23:18:50Z,2026-07-24T05:12:56Z,5.901666666666666,26,1792,MEMBER,9,3795,1793,5588,236,98,3,23
rust-lang/rust,159791,2026-07-23T20:16:42Z,2026-07-25T07:21:42Z,35.083333333333336,16,251,MEMBER,3,137,17,154,10,3,3,20
rust-lang/rust,159788,2026-07-23T19:19:55Z,2026-07-24T05:12:56Z,9.883611111111112,44,713,CONTRIBUTOR,2,108,70,178,3,1,3,19
rust-lang/rust,159786,2026-07-23T18:38:02Z,2026-07-26T10:30:47Z,63.87916666666667,61,467,CONTRIBUTOR,2,17,1,18,1,1,3,18
rust-lang/rust,159783,2026-07-23T17:15:24Z,2026-07-27T02:42:23Z,81.44972222222222,31,309,CONTRIBUTOR,4,91,41,132,15,1,3,17
rust-lang/rust,159781,2026-07-23T16:29:48Z,2026-07-24T09:12:47Z,16.71638888888889,74,475,CONTRIBUTOR,3,6,14,20,2,1,3,16
rust-lang/rust,159780,2026-07-23T16:25:29Z,2026-07-26T10:30:47Z,66.08833333333334,41,513,CONTRIBUTOR,3,705,207,912,31,8,3,16
rust-lang/rust,159779,2026-07-23T16:20:14Z,2026-07-24T01:48:41Z,9.474166666666667,64,177,MEMBER,2,7,5,12,1,1,3,16
rust-lang/rust,159778,2026-07-23T15:51:29Z,2026-07-24T05:12:56Z,13.3575,35,0,MEMBER,2,1,1,2,1,1,3,15
rust-lang/rust,159774,2026-07-23T13:06:15Z,2026-07-27T02:42:23Z,85.60222222222222,77,1367,CONTRIBUTOR,2,136,1,137,5,1,3,13
rust-lang/rust,159773,2026-07-23T13:02:59Z,2026-07-24T05:12:56Z,16.16583333333333,39,675,CONTRIBUTOR,2,6,10,16,1,1,3,13
rust-lang/rust,159765,2026-07-23T10:38:33Z,2026-07-24T09:12:47Z,22.570555555555554,49,411,MEMBER,2,46,21,67,1,1,3,10
rust-lang/rust,159764,2026-07-23T10:28:19Z,2026-07-24T05:12:56Z,18.74361111111111,31,281,CONTRIBUTOR,2,817,874,1691,23,1,3,10
rust-lang/rust,159761,2026-07-23T09:52:14Z,2026-07-24T05:12:56Z,19.345,57,271,MEMBER,2,0,2,2,1,1,3,9
rust-lang/rust,159759,2026-07-23T08:44:37Z,2026-07-24T05:12:56Z,20.471944444444443,30,202,MEMBER,2,419,380,799,22,42,3,8
rust-lang/rust,159755,2026-07-23T04:52:37Z,2026-07-24T09:12:47Z,28.336111111111112,47,258,CONTRIBUTOR,5,4197,4190,8387,377,5,3,4
rust-lang/rust,159748,2026-07-22T22:29:30Z,2026-07-23T05:25:51Z,6.939166666666667,25,814,MEMBER,4,250,74,324,25,19,2,22
rust-lang/rust,159740,2026-07-22T20:20:58Z,2026-07-26T10:30:47Z,86.16361111111111,56,263,MEMBER,4,115,88,203,10,2,2,20
rust-lang/rust,159738,2026-07-22T19:34:31Z,2026-07-26T10:30:47Z,86.93777777777778,31,584,MEMBER,3,189,0,189,5,2,2,19
rust-lang/rust,159737,2026-07-22T19:07:31Z,2026-07-24T05:12:57Z,34.090555555555554,87,403,CONTRIBUTOR,2,22,1,23,4,1,2,19
rust-lang/rust,159734,2026-07-22T17:49:00Z,2026-07-23T05:25:51Z,11.614166666666666,35,51,CONTRIBUTOR,2,26,0,26,1,1,2,17
rust-lang/rust,159733,2026-07-22T17:11:58Z,2026-07-27T02:42:23Z,105.50694444444444,55,1263,MEMBER,2,7,6,13,1,1,2,17
rust-lang/rust,159732,2026-07-22T17:11:08Z,2026-07-26T10:30:47Z,89.3275,83,0,CONTRIBUTOR,2,19,12,31,2,1,2,17
rust-lang/rust,159731,2026-07-22T17:04:13Z,2026-07-24T09:12:47Z,40.14277777777778,58,1650,MEMBER,4,108,6,114,9,1,2,17
rust-lang/rust,159730,2026-07-22T16:57:04Z,2026-07-26T10:30:47Z,89.56194444444445,68,529,MEMBER,2,24,34,58,1,2,2,16
rust-lang/rust,159728,2026-07-22T16:02:27Z,2026-07-22T19:32:51Z,3.506666666666667,26,1075,CONTRIBUTOR,16,3110,2544,5654,258,104,2,16
rust-lang/rust,159722,2026-07-22T15:04:50Z,2026-07-24T09:12:47Z,42.1325,82,1112,MEMBER,6,121,28,149,19,7,2,15
rust-lang/rust,159721,2026-07-22T14:48:56Z,2026-07-23T19:00:46Z,28.197222222222223,47,460,MEMBER,2,31,35,66,2,3,2,14
rust-lang/rust,159720,2026-07-22T14:36:07Z,2026-07-26T10:30:48Z,91.9113888888889,40,752,MEMBER,2,169,31,200,4,1,2,14
rust-lang/rust,159719,2026-07-22T13:42:05Z,2026-07-24T05:12:56Z,39.51416666666667,43,174,NONE,2,36,0,36,2,2,2,13
rust-lang/rust,159718,2026-07-22T13:26:48Z,2026-07-24T09:12:47Z,43.76638888888889,36,744,CONTRIBUTOR,3,41,2,43,5,1,2,13
rust-lang/rust,159712,2026-07-22T11:20:46Z,2026-07-22T19:32:51Z,8.20138888888889,40,185,MEMBER,6,1242,1052,2294,41,71,2,11
rust-lang/rust,159707,2026-07-22T08:44:04Z,2026-07-22T19:32:51Z,10.813055555555556,68,83,MEMBER,3,26,8,34,7,1,2,8
rust-lang/rust,159705,2026-07-22T07:44:30Z,2026-07-22T19:32:51Z,11.805833333333334,78,1010,MEMBER,2,52,68,120,10,2,2,7
rust-lang/rust,159700,2026-07-22T03:26:24Z,2026-07-26T10:30:47Z,103.07305555555556,75,688,MEMBER,9,97,8,105,5,2,2,3
rust-lang/rust,159699,2026-07-22T03:02:20Z,2026-07-23T05:25:51Z,26.391944444444444,24,3934,CONTRIBUTOR,2,3,3,6,2,1,2,3
rust-lang/rust,159697,2026-07-22T00:59:31Z,2026-07-22T06:21:51Z,5.372222222222222,26,1167,MEMBER,9,1744,1184,2928,106,56,2,0
rust-lang/rust,159695,2026-07-21T22:15:16Z,2026-07-26T10:30:47Z,108.25861111111111,52,691,CONTRIBUTOR,2,29,7,36,3,1,1,22
rust-lang/rust,159676,2026-07-21T17:30:32Z,2026-07-26T10:30:47Z,113.00416666666666,34,487,MEMBER,1,38,38,76,2,1,1,17
rust-lang/rust,159673,2026-07-21T17:11:00Z,2026-07-26T10:30:47Z,113.32972222222222,51,898,CONTRIBUTOR,2,3,3,6,1,1,1,17
rust-lang/rust,159667,2026-07-21T16:11:35Z,2026-07-24T09:12:47Z,65.02,71,355,CONTRIBUTOR,2,376,218,594,51,2,1,16
rust-lang/rust,159663,2026-07-21T15:16:58Z,2026-07-22T06:21:51Z,15.081388888888888,37,131,MEMBER,2,49,0,49,2,1,1,15
rust-lang/rust,159659,2026-07-21T13:26:25Z,2026-07-22T19:32:51Z,30.107222222222223,31,315,CONTRIBUTOR,6,39,43,82,30,2,1,13
rust-lang/rust,159658,2026-07-21T13:25:38Z,2026-07-22T02:26:36Z,13.016111111111112,22,565,MEMBER,2,2427,748,3175,129,90,1,13
rust-lang/rust,159657,2026-07-21T12:33:31Z,2026-07-22T06:21:51Z,17.805555555555557,70,310,MEMBER,2,39,123,162,19,1,1,12
rust-lang/rust,159656,2026-07-21T12:12:18Z,2026-07-22T06:21:51Z,18.159166666666668,34,42,CONTRIBUTOR,2,153,493,646,23,1,1,12
rust-lang/rust,159653,2026-07-21T11:17:25Z,2026-07-24T05:12:56Z,65.92527777777778,63,103,CONTRIBUTOR,2,3,1,4,1,1,1,11
rust-lang/rust,159652,2026-07-21T10:55:20Z,2026-07-22T06:21:51Z,19.441944444444445,83,27,CONTRIBUTOR,2,0,1,1,1,1,1,10
rust-lang/rust,159650,2026-07-21T10:24:59Z,2026-07-21T18:42:02Z,8.284166666666666,25,755,CONTRIBUTOR,13,769,395,1164,167,18,1,10
rust-lang/rust,159647,2026-07-21T09:10:35Z,2026-07-22T06:21:51Z,21.18777777777778,28,44,CONTRIBUTOR,2,14,26,40,1,2,1,9
rust-lang/rust,159646,2026-07-21T09:08:19Z,2026-07-22T19:32:51Z,34.40888888888889,48,881,CONTRIBUTOR,3,122,43,165,5,1,1,9
rust-lang/rust,159638,2026-07-21T07:05:31Z,2026-07-27T02:42:23Z,139.61444444444444,54,1396,MEMBER,3,241,297,538,21,1,1,7
rust-lang/rust,159636,2026-07-21T04:59:35Z,2026-07-21T18:42:02Z,13.7075,44,51,CONTRIBUTOR,2,56,14,70,5,4,1,4
rust-lang/rust,159634,2026-07-21T03:38:10Z,2026-07-21T09:55:04Z,6.281666666666666,26,1346,MEMBER,10,2330,1377,3707,314,43,1,3
rust-lang/rust,159633,2026-07-21T03:35:39Z,2026-07-27T02:42:23Z,143.11222222222221,41,156,CONTRIBUTOR,3,275,278,553,34,6,1,3
rust-lang/rust,159629,2026-07-21T00:25:17Z,2026-07-22T06:21:51Z,29.942777777777778,41,788,CONTRIBUTOR,4,141,6,147,8,1,1,0
rust-lang/rust,159625,2026-07-20T20:41:26Z,2026-07-22T06:21:51Z,33.673611111111114,27,282,CONTRIBUTOR,2,116,135,251,1,1,0,20
rust-lang/rust,159623,2026-07-20T20:17:26Z,2026-07-22T13:13:21Z,40.93194444444445,48,1165,MEMBER,6,26,111,137,5,4,0,20
rust-lang/rust,159617,2026-07-20T18:31:14Z,2026-07-27T02:42:23Z,152.18583333333333,35,77,CONTRIBUTOR,3,86,34,120,10,6,0,18
rust-lang/rust,159616,2026-07-20T18:27:47Z,2026-07-21T09:55:04Z,15.454722222222221,71,1028,CONTRIBUTOR,2,3,2,5,1,1,0,18
rust-lang/rust,159614,2026-07-20T17:39:20Z,2026-07-22T06:21:51Z,36.70861111111111,39,287,CONTRIBUTOR,3,10,1,11,2,1,0,17
rust-lang/rust,159613,2026-07-20T17:38:59Z,2026-07-21T09:55:04Z,16.268055555555556,44,204,MEMBER,3,5,0,5,2,1,0,17
rust-lang/rust,159612,2026-07-20T17:29:17Z,2026-07-24T05:12:57Z,83.72777777777777,35,167,CONTRIBUTOR,2,75,93,168,20,2,0,17
rust-lang/rust,159610,2026-07-20T16:06:18Z,2026-07-20T23:01:35Z,6.921388888888889,26,1711,CONTRIBUTOR,7,5572,2034,7606,206,131,0,16
rust-lang/rust,159609,2026-07-20T15:12:19Z,2026-07-22T09:54:11Z,42.69777777777778,31,338,CONTRIBUTOR,2,16,1,17,1,1,0,15
rust-lang/rust,159608,2026-07-20T15:04:21Z,2026-07-24T05:12:57Z,86.14333333333333,80,161,MEMBER,2,185,37,222,4,2,0,15
rust-lang/rust,159607,2026-07-20T14:55:04Z,2026-07-22T19:32:51Z,52.62972222222222,68,750,CONTRIBUTOR,3,684,72,756,7,1,0,14
rust-lang/rust,159605,2026-07-20T12:57:47Z,2026-07-23T05:25:51Z,64.46777777777778,35,378,CONTRIBUTOR,2,69,6,75,2,1,0,12
